"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_CARRIER","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY_NEW","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","CANCELLED","CANCELLATION_CODE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2020,12,2,3,2020-12-02,"AA","ORD","PHX","0600","0553",0.00,0.00,"0848","0815",-33.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","ORD","PHX","0600","0556",0.00,0.00,"0848","0808",-40.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","ORD","PHX","0600","0555",0.00,0.00,"0848","0806",-42.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"AA","ORD","PHX","0600","0558",0.00,0.00,"0848","0817",-31.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","ORD","PHX","0600","0552",0.00,0.00,"0848","0811",-37.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","ORD","PHX","0600","0553",0.00,0.00,"0848","0806",-42.00,0.00,0.00,0.00,"",,,,,,
2020,12,8,2,2020-12-08,"AA","ORD","PHX","0600","0605",5.00,0.00,"0848","0821",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"AA","ORD","PHX","0600","0554",0.00,0.00,"0848","0825",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","ORD","PHX","0600","0559",0.00,0.00,"0848","0842",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","ORD","PHX","0600","0552",0.00,0.00,"0848","0844",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"AA","ORD","PHX","0600","0555",0.00,0.00,"0848","0845",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","ORD","PHX","0600","0555",0.00,0.00,"0848","0829",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"AA","ORD","PHX","0600","0606",6.00,0.00,"0848","0854",6.00,6.00,0.00,0.00,"",,,,,,
2020,12,15,2,2020-12-15,"AA","ORD","PHX","0600","0555",0.00,0.00,"0848","0836",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","ORD","PHX","0600","0558",0.00,0.00,"0848","0827",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"AA","ORD","PHX","0600","0553",0.00,0.00,"0850","0835",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"AA","ORD","PHX","0600","0601",1.00,0.00,"0850","0852",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"AA","ORD","PHX","0600","0613",13.00,0.00,"0850","0844",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"AA","ORD","PHX","0600","0556",0.00,0.00,"0850","0817",-33.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"AA","ORD","PHX","0600","0553",0.00,0.00,"0850","0836",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"AA","ORD","PHX","0600","0554",0.00,0.00,"0850","0828",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"AA","ORD","PHX","0600","0558",0.00,0.00,"0850","0839",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"AA","ORD","PHX","0600","0555",0.00,0.00,"0850","0833",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,25,5,2020-12-25,"AA","ORD","PHX","0600","0558",0.00,0.00,"0850","0822",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"AA","ORD","PHX","0600","0600",0.00,0.00,"0850","0835",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"AA","ORD","PHX","0600","0559",0.00,0.00,"0850","0904",14.00,14.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"AA","ORD","PHX","0600","0558",0.00,0.00,"0850","0913",23.00,23.00,1.00,0.00,"",0.00,0.00,23.00,0.00,0.00,
2020,12,29,2,2020-12-29,"AA","ORD","PHX","0600","0556",0.00,0.00,"0850","0902",12.00,12.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"AA","ORD","PHX","0600","0608",8.00,0.00,"0850","0851",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"AA","ORD","PHX","0600","0554",0.00,0.00,"0850","0835",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"AA","ORD","RSW","1005","1004",0.00,0.00,"1401","1403",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"AA","ORD","RSW","1005","0957",0.00,0.00,"1401","1337",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"AA","ORD","RSW","1005","1005",0.00,0.00,"1401","1353",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"AA","ORD","RSW","1005","0959",0.00,0.00,"1401","1342",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"AA","ORD","RSW","1005","1003",0.00,0.00,"1401","1342",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"AA","ORD","RSW","1005","0957",0.00,0.00,"1401","1335",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"AA","ORD","RSW","1005","0958",0.00,0.00,"1401","1342",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"AA","ORD","RSW","1005","0959",0.00,0.00,"1401","1430",29.00,29.00,1.00,0.00,"",0.00,0.00,29.00,0.00,0.00,
2020,12,25,5,2020-12-25,"AA","ORD","RSW","1005","1003",0.00,0.00,"1401","1331",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"AA","ORD","RSW","1005","1008",3.00,0.00,"1401","1441",40.00,40.00,1.00,0.00,"",0.00,0.00,40.00,0.00,0.00,
2020,12,27,7,2020-12-27,"AA","ORD","RSW","1005","1001",0.00,0.00,"1401","1358",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"AA","ORD","RSW","1005","1001",0.00,0.00,"1401","1346",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"AA","ORD","RSW","1005","1010",5.00,0.00,"1401","1359",-2.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"AA","ORD","RSW","1005","1022",17.00,1.00,"1401","1413",12.00,12.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"AA","ORD","RSW","1005","1004",0.00,0.00,"1401","1352",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"AA","ORD","SEA","1835","1833",0.00,0.00,"2124","2114",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"AA","ORD","SEA","1835","1837",2.00,0.00,"2124","2113",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"AA","ORD","SEA","1310","1311",1.00,0.00,"1544","1511",-33.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","ORD","SEA","1310","1315",5.00,0.00,"1544","1529",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","ORD","SEA","1310","1306",0.00,0.00,"1544","1507",-37.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"AA","ORD","SEA","1310","1308",0.00,0.00,"1544","1502",-42.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","ORD","SEA","1310","1315",5.00,0.00,"1544","1531",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","ORD","SEA","1310","1301",0.00,0.00,"1544","1505",-39.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"AA","ORD","SEA","1310","1305",0.00,0.00,"1544","1537",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","ORD","SEA","1310","1304",0.00,0.00,"1544","1529",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","ORD","SEA","1310","1303",0.00,0.00,"1544","1525",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"AA","ORD","SEA","1310","1306",0.00,0.00,"1544","1518",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","ORD","SEA","1310","1306",0.00,0.00,"1544","1545",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"AA","ORD","SEA","1310","1304",0.00,0.00,"1544","1531",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","ORD","SEA","1310","1309",0.00,0.00,"1544","1601",17.00,17.00,1.00,0.00,"",0.00,0.00,17.00,0.00,0.00,
2020,12,17,4,2020-12-17,"AA","ORD","SEA","1310","1304",0.00,0.00,"1553","1525",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"AA","ORD","SEA","1310","1303",0.00,0.00,"1553","1547",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"AA","ORD","SEA","1310","1304",0.00,0.00,"1553","1617",24.00,24.00,1.00,0.00,"",0.00,0.00,24.00,0.00,0.00,
2020,12,22,2,2020-12-22,"AA","ORD","SEA","1310","1309",0.00,0.00,"1553","1535",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"AA","ORD","SEA","1310","1308",0.00,0.00,"1553","1535",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"AA","ORD","SEA","1310","1306",0.00,0.00,"1553","1521",-32.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"AA","ORD","SEA","1310","1311",1.00,0.00,"1553","1522",-31.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"AA","ORD","SEA","1310","1308",0.00,0.00,"1553","1534",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"AA","ORD","SEA","1310","1308",0.00,0.00,"1553","1548",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"AA","ORD","SEA","1310","1318",8.00,0.00,"1553","1547",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"AA","ORD","SEA","1310","1308",0.00,0.00,"1553","1534",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"AA","ORD","SFO","1849","1843",0.00,0.00,"2143","2044",-59.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","ORD","SFO","1849","1847",0.00,0.00,"2143","2052",-51.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","ORD","SFO","1849","1845",0.00,0.00,"2143","2101",-42.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"AA","ORD","SFO","1849","1850",1.00,0.00,"2143","2107",-36.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","ORD","SFO","1849","1842",0.00,0.00,"2143","2042",-61.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","ORD","SFO","1849","1850",1.00,0.00,"2143","2121",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"AA","ORD","SFO","1849","1842",0.00,0.00,"2143","2115",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","ORD","SFO","1849","1843",0.00,0.00,"2143","2144",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","ORD","SFO","1849","1839",0.00,0.00,"2143","2125",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"AA","ORD","SFO","1849","1903",14.00,0.00,"2143","2150",7.00,7.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","ORD","SFO","1849","1910",21.00,1.00,"2143","2159",16.00,16.00,1.00,0.00,"",16.00,0.00,0.00,0.00,0.00,
2020,12,14,1,2020-12-14,"AA","ORD","SFO","1849","1843",0.00,0.00,"2143","2126",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","ORD","SFO","1849","1849",0.00,0.00,"2143","2141",-2.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"AA","ORD","SFO","1852","1843",0.00,0.00,"2149","2140",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"AA","ORD","SFO","1852","1843",0.00,0.00,"2149","2059",-50.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"AA","ORD","SFO","1852","1947",55.00,1.00,"2149","2221",32.00,32.00,1.00,0.00,"",32.00,0.00,0.00,0.00,0.00,
2020,12,21,1,2020-12-21,"AA","ORD","SFO","1852","1847",0.00,0.00,"2149","2139",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"AA","ORD","SFO","1852","1850",0.00,0.00,"2149","2146",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"AA","ORD","SFO","1852","1850",0.00,0.00,"2149","2114",-35.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"AA","ORD","SFO","1852","1843",0.00,0.00,"2149","2134",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"AA","ORD","SFO","1852","1846",0.00,0.00,"2149","2141",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"AA","ORD","SFO","1852","1847",0.00,0.00,"2149","2158",9.00,9.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"AA","ORD","SFO","1852","2002",70.00,1.00,"2149","2344",115.00,115.00,1.00,0.00,"",0.00,70.00,45.00,0.00,0.00,
2020,12,30,3,2020-12-30,"AA","ORD","SFO","1852","1850",0.00,0.00,"2149","2134",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,1,2,2020-12-01,"AA","DCA","ORD","1759","1753",0.00,0.00,"1926","1843",-43.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"AA","DCA","ORD","1759","1758",0.00,0.00,"1926","1858",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","DCA","ORD","1759","1741",0.00,0.00,"1926","1917",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","DCA","ORD","1759","1750",0.00,0.00,"1926","1901",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","DCA","ORD","1759","1745",0.00,0.00,"1926","1920",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","DCA","ORD","1759","1745",0.00,0.00,"1926","1845",-41.00,0.00,0.00,0.00,"",,,,,,
2020,12,8,2,2020-12-08,"AA","DCA","ORD","1759","1752",0.00,0.00,"1926","1848",-38.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"AA","DCA","ORD","1759","1743",0.00,0.00,"1926","1902",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","DCA","ORD","1759","1748",0.00,0.00,"1926","1845",-41.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","DCA","ORD","1759","1750",0.00,0.00,"1926","1907",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","DCA","ORD","1759","1741",0.00,0.00,"1926","1905",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"AA","DCA","ORD","1759","1749",0.00,0.00,"1926","1903",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,15,2,2020-12-15,"AA","DCA","ORD","1759","1752",0.00,0.00,"1926","1900",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","DCA","ORD","1759","1749",0.00,0.00,"1926","1921",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"AA","ORD","DCA","1320","1316",0.00,0.00,"1620","1554",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","ORD","DCA","1320","1314",0.00,0.00,"1620","1555",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","ORD","DCA","1320","1314",0.00,0.00,"1620","1550",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","ORD","DCA","1320","1314",0.00,0.00,"1620","1552",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","ORD","DCA","1320","1312",0.00,0.00,"1620","1556",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"AA","ORD","DCA","1320","1310",0.00,0.00,"1620","1543",-37.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","ORD","DCA","1320","1318",0.00,0.00,"1620","1557",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","ORD","DCA","1320","1315",0.00,0.00,"1620","1558",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","ORD","DCA","1320","1313",0.00,0.00,"1620","1551",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"AA","ORD","DCA","1320","1314",0.00,0.00,"1620","1551",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","ORD","DCA","1320","1318",0.00,0.00,"1620","1604",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","PHX","ORD","1500","1448",0.00,0.00,"1954","1913",-41.00,0.00,0.00,0.00,"",,,,,,
2020,12,1,2,2020-12-01,"AA","DFW","ORD","1650","1649",0.00,0.00,"1921","1900",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"AA","DFW","ORD","1650","1645",0.00,0.00,"1921","1856",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","DFW","ORD","1650","1643",0.00,0.00,"1921","1910",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","DFW","ORD","1650","1642",0.00,0.00,"1921","1850",-31.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"AA","DFW","ORD","1650","1645",0.00,0.00,"1921","1901",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","DFW","ORD","1650","1647",0.00,0.00,"1921","1913",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","DFW","ORD","1650","1650",0.00,0.00,"1921","1907",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,8,2,2020-12-08,"AA","DFW","ORD","1650","1648",0.00,0.00,"1921","1901",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"AA","DFW","ORD","1650","1642",0.00,0.00,"1921","1906",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","DFW","ORD","1650","1642",0.00,0.00,"1921","1907",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","DFW","ORD","1650","1640",0.00,0.00,"1921","1842",-39.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"AA","DFW","ORD","1650","1645",0.00,0.00,"1921","1859",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","DFW","ORD","1650","1646",0.00,0.00,"1921","1919",-2.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"AA","DFW","ORD","1650","1647",0.00,0.00,"1921","1902",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,15,2,2020-12-15,"AA","DFW","ORD","1650","1645",0.00,0.00,"1921","1851",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","DFW","ORD","1650","1649",0.00,0.00,"1921","1910",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"AA","DFW","ORD","1650","1648",0.00,0.00,"1918","1901",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"AA","DFW","ORD","1650","1646",0.00,0.00,"1918","1848",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"AA","DFW","ORD","1650","1648",0.00,0.00,"1918","1910",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"AA","DFW","ORD","1650","1713",23.00,1.00,"1918","1943",25.00,25.00,1.00,0.00,"",23.00,0.00,2.00,0.00,0.00,
2020,12,21,1,2020-12-21,"AA","DFW","ORD","1650","1805",75.00,1.00,"1918","2015",57.00,57.00,1.00,0.00,"",21.00,0.00,0.00,0.00,36.00,
2020,12,22,2,2020-12-22,"AA","DFW","ORD","1650","1647",0.00,0.00,"1918","1858",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"AA","DFW","ORD","1650","1646",0.00,0.00,"1918","1908",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"AA","DFW","ORD","1650","1653",3.00,0.00,"1918","1914",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"AA","DFW","ORD","1650","1647",0.00,0.00,"1918","1854",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"AA","DFW","ORD","1650","1653",3.00,0.00,"1918","1921",3.00,3.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"AA","DFW","ORD","1650","1802",72.00,1.00,"1918","2007",49.00,49.00,1.00,0.00,"",0.00,0.00,49.00,0.00,0.00,
2020,12,29,2,2020-12-29,"AA","DFW","ORD","1650","1647",0.00,0.00,"1918","1920",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"AA","DFW","ORD","1650","1735",45.00,1.00,"1918","1936",18.00,18.00,1.00,0.00,"",0.00,0.00,18.00,0.00,0.00,
2020,12,31,4,2020-12-31,"AA","DFW","ORD","1650","1718",28.00,1.00,"1918","1923",5.00,5.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"AA","ORD","RDU","1840","1830",0.00,0.00,"2141","2111",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","ORD","RDU","1840","1901",21.00,1.00,"2141","2142",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","ORD","RDU","1840","1833",0.00,0.00,"2141","2127",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"AA","ORD","RDU","1840","1830",0.00,0.00,"2141","2122",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","ORD","RDU","1840","1834",0.00,0.00,"2141","2126",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","ORD","RDU","1840","1838",0.00,0.00,"2141","2120",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"AA","ORD","RDU","1840","1834",0.00,0.00,"2141","2121",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","ORD","RDU","1840","1832",0.00,0.00,"2141","2131",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","ORD","RDU","1840","1830",0.00,0.00,"2141","2120",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"AA","ORD","RDU","1840","1831",0.00,0.00,"2141","2126",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","ORD","RDU","1840","1832",0.00,0.00,"2141","2130",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"AA","ORD","RDU","1840","1833",0.00,0.00,"2141","2119",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","ORD","RDU","1840","1832",0.00,0.00,"2141","2142",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"AA","ORD","RDU","1840","1836",0.00,0.00,"2137","2123",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"AA","ORD","RDU","1840","1835",0.00,0.00,"2137","2116",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"AA","ORD","RDU","1840","1839",0.00,0.00,"2137","2127",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"AA","ORD","RDU","1840","1832",0.00,0.00,"2137","2123",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"AA","ORD","RDU","1840","1832",0.00,0.00,"2137","2117",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"AA","ORD","RDU","1840","1835",0.00,0.00,"2137","2114",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"AA","ORD","RDU","1840","1856",16.00,1.00,"2137","2155",18.00,18.00,1.00,0.00,"",6.00,0.00,2.00,0.00,10.00,
2020,12,26,6,2020-12-26,"AA","ORD","RDU","1840","1933",53.00,1.00,"2137","2214",37.00,37.00,1.00,0.00,"",0.00,0.00,0.00,0.00,37.00,
2020,12,27,7,2020-12-27,"AA","ORD","RDU","1840","1834",0.00,0.00,"2137","2127",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"AA","ORD","RDU","1840","1839",0.00,0.00,"2137","2121",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"AA","ORD","RDU","1840","1843",3.00,0.00,"2137","2217",40.00,40.00,1.00,0.00,"",0.00,2.00,37.00,0.00,1.00,
2020,12,30,3,2020-12-30,"AA","ORD","RDU","1840","1833",0.00,0.00,"2137","2122",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,1,2,2020-12-01,"AA","ORD","MIA","0538","0541",3.00,0.00,"0939","0932",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","ORD","MIA","0538","0536",0.00,0.00,"0939","0931",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","ORD","MIA","0538","0539",1.00,0.00,"0939","0935",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"AA","ORD","MIA","0538","0536",0.00,0.00,"0939","0943",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","ORD","MIA","0538","0533",0.00,0.00,"0939","0925",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","ORD","MIA","0538","0532",0.00,0.00,"0939","0926",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,8,2,2020-12-08,"AA","ORD","MIA","0538","0530",0.00,0.00,"0939","0911",-28.00,0.00,0.00,0.00,"",,,,,,
